"LineID","LineName","LineSectionName","IsBranch","Sequence","StationID","StationName","TraveledDistance"
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,42,"3160","<U+82D7><U+6817>",140.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,43,"3170","<U+5357><U+52E2>",147.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,44,"3180","<U+9285><U+947C>",151.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,45,"3190","<U+4E09><U+7FA9>",158.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,46,"3210","<U+6CF0><U+5B89>",169.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,47,"3220","<U+540E><U+91CC>",172.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,48,"3230","<U+8C50><U+539F>",179.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,49,"3240","<U+6817><U+6797>",181.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,50,"3250","<U+6F6D><U+5B50>",184.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,51,"3260","<U+982D><U+5BB6><U+539D>",186
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,52,"3270","<U+677E><U+7AF9>",187.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,53,"3280","<U+592A><U+539F>",189.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,54,"3290","<U+7CBE><U+6B66>",191.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,55,"3300","<U+81FA><U+4E2D>",193.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,56,"3310","<U+4E94><U+6B0A>",195.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,57,"3320","<U+5927><U+6176>",197.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,58,"3330","<U+70CF><U+65E5>",200.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,59,"3340","<U+65B0><U+70CF><U+65E5>",201.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,60,"3350","<U+6210><U+529F>",203.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,62,"3360","<U+5F70><U+5316>",210.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,63,"3370","<U+82B1><U+58C7>",217.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,64,"3380","<U+5927><U+6751>",222.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,65,"3390","<U+54E1><U+6797>",225.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,66,"3400","<U+6C38><U+9756>",229.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,67,"3410","<U+793E><U+982D>",232.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,68,"3420","<U+7530><U+4E2D>",237.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,69,"3430","<U+4E8C><U+6C34>",242.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,70,"3450","<U+6797><U+5167>",251
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,71,"3460","<U+77F3><U+69B4>",255.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,72,"3470","<U+6597><U+516D>",260.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,73,"3480","<U+6597><U+5357>",268.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,74,"3490","<U+77F3><U+9F9C>",272.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,75,"4050","<U+5927><U+6797>",276.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,76,"4060","<U+6C11><U+96C4>",282.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,77,"4070","<U+5609><U+5317>",289.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,78,"4080","<U+5609><U+7FA9>",291.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,79,"4090","<U+6C34><U+4E0A>",298.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,80,"4100","<U+5357><U+9756>",301
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,81,"4110","<U+5F8C><U+58C1>",307
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,82,"4120","<U+65B0><U+71DF>",314.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,83,"4130","<U+67F3><U+71DF>",318
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,84,"4140","<U+6797><U+9CF3><U+71DF>",321.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,85,"4150","<U+9686><U+7530>",327.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,86,"4160","<U+62D4><U+6797>",329.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,87,"4170","<U+5584><U+5316>",334.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,88,"4180","<U+5357><U+79D1>",337.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,89,"4190","<U+65B0><U+5E02>",341.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,90,"4200","<U+6C38><U+5EB7>",346.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,91,"4210","<U+5927><U+6A4B>",350.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,92,"4220","<U+81FA><U+5357>",353.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,95,"4250","<U+4FDD><U+5B89>",360.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,96,"4260","<U+4EC1><U+5FB7>",362.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,97,"4270","<U+4E2D><U+6D32>",364.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,98,"4290","<U+5927><U+6E56>",367.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,99,"4300","<U+8DEF><U+7AF9>",370.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,100,"4310","<U+5CA1><U+5C71>",378.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,101,"4320","<U+6A4B><U+982D>",382
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,102,"4330","<U+6960><U+6893>",386.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,103,"4340","<U+65B0><U+5DE6><U+71DF>",391.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,104,"4350","<U+5DE6><U+71DF>",393.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,105,"4360","<U+5167><U+60DF>",394.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,106,"4370","<U+7F8E><U+8853><U+9928>",396.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,107,"4380","<U+9F13><U+5C71>",397.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,108,"4390","<U+4E09><U+584A><U+539D>",399
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,109,"4400","<U+9AD8><U+96C4>",399.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,110,"4410","<U+6C11><U+65CF>",401.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,111,"4420","<U+79D1><U+5DE5><U+9928>",402.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,112,"4430","<U+6B63><U+7FA9>",404
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,113,"4440","<U+9CF3><U+5C71>",405.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,114,"4450","<U+5F8C><U+5E84>",409.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,115,"4460","<U+4E5D><U+66F2><U+5802>",413.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,116,"4470","<U+516D><U+584A><U+539D>",418.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,117,"5000","<U+5C4F><U+6771>",420.8
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,1,"1250","<U+7AF9><U+5357>",0
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,2,"2110","<U+8AC7><U+6587>",4.5
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,4,"2120","<U+5927><U+5C71>",11.2
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,5,"2130","<U+5F8C><U+9F8D>",15
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,6,"2140","<U+9F8D><U+6E2F>",18.6
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,7,"2150","<U+767D><U+6C99><U+5C6F>",26.7
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,8,"2160","<U+65B0><U+57D4>",29.8
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,9,"2170","<U+901A><U+9704>",35.6
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,10,"2180","<U+82D1><U+88E1>",41.7
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,11,"2190","<U+65E5><U+5357>",49.4
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,12,"2200","<U+5927><U+7532>",54
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,13,"2210","<U+81FA><U+4E2D><U+6E2F>",59.3
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,14,"2220","<U+6E05><U+6C34>",65.3
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,15,"2230","<U+6C99><U+9E7F>",68.5
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,16,"2240","<U+9F8D><U+4E95>",73.1
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,17,"2250","<U+5927><U+809A>",78.1
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,18,"2260","<U+8FFD><U+5206>",83.1
"WL-C","<U+897F><U+90E8><U+5E79><U+7DDA> (<U+6D77><U+7DDA>)","<U+7AF9><U+5357>-<U+5F70><U+5316>",FALSE,20,"3360","<U+5F70><U+5316>",90.2
